Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000GYcTTEA1,No-20150710-139897,千葉市稲毛区小仲台７丁目１７,a091000001DMYI0AAP,a0B1000001nxACSEA2,公園,木の枝が電線に引っかかっている,2015/8/20 0:00,00P1000000VVauEEAT,,00P1000000U8IUHEA3,,,35.64305272,140.0910956,2015/7/10 22:48,対応済,公園の木が,
a0I1000000GZL2CEAX,No-20150711-139899,千葉市緑区おゆみ野１丁目２８,a091000001DMYHsAAP,a0B1000001nxdT9EAI,道路,毎日車椅子でバス停に向かうのですが、草が丁度顔の高さまで伸びて、自転車や歩行者とすれ違う時に草で顔を切りました。人一人が通れる程しかスペースが無くなってしまっている所もあるので早急に草刈りして欲しいです。,2015/7/30 0:00,00P1000000UbJf2EAF,,00P1000000U8MBXEA3,00P1000000U8MBYEA3,00P1000000U8MBZEA3,35.5643303,140.1652652,2015/7/11 5:24,対応済,草刈り依頼,
a0I1000000GZL5eEAH,No-20150711-139900,千葉市緑区大木戸町,a091000001DMYHsAAP,a0B1000001nxlRTEAY,道路,市道にＵ字溝が無いため多少の雨でも道路に水が溜まってしまい交通の障害となります。早急に設置をお願いいたします,2015/7/13 0:00,,,00P1000000U8MXCEA3,,,35.50558427,140.2411585,2015/7/11 5:55,対応済,Ｕ字溝設置依頼,
a0I1000000GZL68EAH,No-20150711-139901,千葉市緑区大木戸町,a091000001DMYI1AAP,a0B1000001nxlRTEAY,道路,道路の舗装改修をお願いいたします。道路の舗装状況が悪く通行するのに非常に危険です。早急に改修工事をお願いいたします。,2015/7/15 0:00,,,00P1000000U8McbEAF,,,35.51280689,140.2468663,2015/7/11 6:03,対応済,道路舗装改修依頼,
a0I1000000GZLj4EAH,No-20150711-139914,千葉市中央区蘇我４丁目２５,a091000001DMYI3AAP,a0B10000019nuAXEAY,道路,トンネル内にごみが散乱しています。,2015/10/26 0:00,,,00P1000000U8Q5vEAF,00P1000000U8Q5wEAF,00P1000000U8Q5xEAF,35.56887698,140.1384716,2015/7/11 14:54,対応済,ごみの散乱,
a0I1000000GZMSIEA5,No-20150711-139915,千葉市美浜区打瀬１丁目,a091000001DMYHpAAP,a0B1000001CVuN1EAL,公園,扇風機が公園内に投棄されています。個人では対応できないため、対応をよろしくお願いします。,2015/7/23 0:00,,,00P1000000U8QeKEAV,,,35.64021453,140.0490667,2015/7/11 23:44,対応済,扇風機の投棄,
a0I1000000GZMwjEAH,No-20150712-139916,千葉市花見川区幕張町１丁目,a091000001DMYIBAA5,a0B1000001EcOXTEA3,公園,渚公園の凹みが4箇所程度あります。七月下旬に祭りありますので補修お願いします。,2015/7/21 0:00,00P1000000UYySJEA1,00P1000000UYyUoEAL,00P1000000U8T9uEAF,00P1000000U8T9vEAF,00P1000000U8T9wEAF,35.65958245,140.0452948,2015/7/12 5:57,対応済,公園の凹み,
a0I1000000GZN1hEAH,No-20150712-139919,千葉市美浜区若葉１丁目,a091000001DMYIBAA5,a0B1000001EcOXTEA3,公園,花見川区幕張町から美浜区側に渡る橋の下に布団の投機あり,2015/7/14 0:00,,,00P1000000U8UQbEAN,,,35.65852005,140.0435853,2015/7/12 8:54,対応済,布団の不法投機,
a0I1000000GZN26EAH,No-20150712-139920,千葉市稲毛区萩台町,a091000001DMYHuAAP,a0B1000001nxkgmEAA,道路,ろっぽう水のみち(水と緑の散歩道)に泥溜まり(側溝を掃除した際に出た泥？)が在り、線量計を直当てすると0.267μSv/h(エネルギー補償機能付き測定器で約３分測定した平均値)の放射線量が有りますので、恐らくセシウムで数千Bq(ベクレル)/Kg程度の汚染が有る土壌になると思います。 見た目(景観)の向上にも繋がりますし、この土壌を除去していただく事は出来ますでしょうか？ 付近の堆積泥(歩道上に在る)や植え込みも測定器を直置きで0.1μSv/h台～ですので、セシウムで数百～数千Bq/Kgの汚染が有ると思われます。 付近の遊歩道は(歩道上の)空間も直置きも0.06μSv/h前後の場所が多い様です。,,,,00P1000000U8UaIEAV,00P1000000U8UaJEAV,,35.64157942,140.1270569,2015/7/12 9:20,対応中,遊歩道の堆積泥,
a0I1000000GZN4vEAH,No-20150712-139921,千葉市花見川区宇那谷町,a091000001DMYI9AAP,a0B1000001EfM8IEAV,道路,注意看板が倒れたまま放置されています。,2015/7/17 0:00,00P1000000U9rA4EAJ,,00P1000000U8V9JEAV,00P1000000U8V9LEAV,,35.69015779,140.1409811,2015/7/12 12:05,対応済,注意看板,
a0I1000000GZNlHEAX,No-20150712-139923,千葉市緑区平山町,a091000001DMYI3AAP,a0B1000001K0Ah8EAF,道路,大網街道赤井町交差点からおゆみ野方面に向かう道路の歩道が道路脇の樹木のはみ出しにより、通行の妨げになっています。 特に、通学時の自転車通行では、接触等危険なこともあります。せっかくの広い歩道を有効に活用するためにも、樹木の枝の除去をお願いします。,2015/10/26 0:00,,,00P1000000U8VrXEAV,00P1000000U8VrYEAV,,35.5735344,140.1714508,2015/7/12 22:15,対応済,歩道への樹木はみ出し,
a0I1000000GZRX2EAP,No-20150714-139988,千葉市中央区赤井町,a091000001DMYI3AAP,a0B1000001nzudXEAQ,道路,千葉市中央区赤井町768にある赤井町第２公園入口付近の道路に、大きなしみがあります。景観が良くないので、対策をお願いします。,2015/10/26 0:00,,,00P1000000U8xLMEAZ,,,35.56901193,140.1717187,2015/7/14 2:27,対応済,道路のしみ,
a0I1000000GZReFEAX,No-20150714-139996,千葉市美浜区磯辺６丁目２,a091000001DMYHpAAP,a0B1000001XfrUYEAZ,公園,公園にある排水枡が詰まっており、雨天時に公園敷地から水が溢れて流れ出しています。,2015/7/24 0:00,00P1000000UZUyyEAH,,00P1000000U8yoEEAR,,,35.63634258,140.0565824,2015/7/14 3:21,対応済,公園の排水枡が詰まり、水が溢れる,
a0I1000000GZSEyEAP,No-20150714-140027,千葉市稲毛区穴川４丁目４,a091000001DMYI0AAP,a0B1000001CVsXDEA1,公園,市道新港横戸町線、敬愛学園周辺の中央分離帯です。 見た目もよくありませんが、それ以上にドライバー、歩行者とも視認性を妨害されるため、事故が頻発して危険です。 速やかな対応をお願いいたします。,2015/8/19 0:00,00P1000000VVamUEAT,,00P1000000U98jJEAR,,,35.63340048,140.102347,2015/7/14 8:57,対応済,雑草の撤去をお願いいたします。,
a0I1000000GZU5FEAX,No-20150714-140042,千葉市緑区おゆみ野南２丁目１,a091000001DMYHsAAP,a0B1000001CVuQzEAL,道路,セブンイレブン横の歩行者専用道路の植え込みに、ゴミがよく放置されるため、風が強い日などには、隣の駐車場や車が通る道路までゴミが流れてきます。ゴミを捨てられないよう、抜本的な対応をして下さい。,2015/7/27 0:00,00P1000000UaHUxEAN,00P1000000UaHUyEAN,00P1000000U9DC4EAN,,,35.55299846,140.1660116,2015/7/14 22:37,対応済,ゴミが放置される,
a0I1000000GZbwlEAD,No-20150715-140080,千葉市花見川区幕張本郷１丁目,a091000001DMYI9AAP,a0B1000001CXd35EAD,道路,水捌け改修工事はして頂いたのですが、改善されていない、排水されず溜まってしまっています、本日朝6時の写真です。雨が降っている状況で現場を確認してください、写真ては、上手伝わらないので、実際に溜まっている状況わを見てぎさい。,,,,00P1000000U9T1VEAV,00P1000000U9T1WEAV,,35.66986918,140.0393868,2015/7/15 22:02,対応中,水捌けが改善されていない,
a0I1000000GZbyVEAT,No-20150715-140081,千葉市若葉区東寺山町,a091000001DMYI6AAP,a0B1000001nwij0EAA,道路,歩道に直径20㎝程度の穴があいています。 通学路でもあるので、対応お願いします。,2015/7/16 0:00,00P1000000U9fHtEAJ,,00P1000000U9T6tEAF,,,35.62893437,140.1268804,2015/7/15 22:50,対応済,歩道の陥没,
a0I1000000GZfHKEA1,No-20150716-140113,千葉市稲毛区緑町２丁目１３,a091000001DMYI9AAP,a0B1000001nzyRwEAI,道路,標識が街路樹で見づらくなってますので、伐採をお願いします。,2015/7/22 0:00,00P1000000UZ2n7EAD,,00P1000000U9ajNEAR,,,35.62424204,140.0970342,2015/7/16 4:45,対応済,標識が見づらい,
a0I1000000GZfzNEAT,No-20150716-140142,千葉市稲毛区小仲台２丁目５,a091000001DMYHvAAP,a0B1000001l8UZyEAM,道路,自転車放置禁止と路上煙草のポイ捨て禁止を呼び掛ける看板があるのですが、色々な落書きがされていて読むことすら難しいです。 新しく変えるか、撤去をしたほうがよいと思いました。,2015/7/23 0:00,00P1000000UaTgCEAV,00P1000000UaTgDEAV,00P1000000U9krNEAR,00P1000000U9krPEAR,,35.63821816,140.0931312,2015/7/16 11:24,対応済,落書きだらけの看板,
a0I1000000GZiUUEA1,No-20150717-140205,千葉市中央区松波２丁目２２,a091000001DMYI3AAP,a0B1000001CVt7CEAT,道路,道路脇に生える雑草が伸び放題で、車道にはみ出しており 車の左側に傷が付きそうです。,2015/7/30 0:00,,,00P1000000UA0XpEAL,00P1000000UA0XrEAL,,35.62194948,140.107252,2015/7/17 7:50,対応済,伸びた雑草が車道にはみ出しています,
a0I1000000GZjwCEAT,No-20150718-140224,千葉市花見川区幕張町１丁目,a091000001DMYI9AAP,a0B1000001CVtgqEAD,道路,横断歩道が無いのに横断する自転車や歩行者が多数。車の通行量も多いので危険。目の前に交番があるが注意も取締りもしない。傍に横断地下道があるが、分かりにくく利用者は少ない。取締りは警察にやってもらいたいが、市でも地下道への誘導路を作り案内板を設置してはどうか。,,,,00P1000000UBjdbEAD,00P1000000UBjdcEAD,00P1000000UBjddEAD,35.66137524,140.0458118,2015/7/18 3:48,対応中,国道の横断（地下道）,
a0I1000000GZjwREAT,No-20150718-140225,千葉市緑区おゆみ野中央９丁目１,a091000001DMYHsAAP,a0B1000001VIUhiEAH,道路,遊歩道の案内地図看板が薄くなって見辛いです。,2016/2/10 0:00,00P5F00000b6gGAUAY,,00P1000000UBl9SEAT,00P1000000UBl9TEAT,,35.54885748,140.1817945,2015/7/18 3:59,対応済,遊歩道の案内地図看板,
a0I1000000GZk0vEAD,No-20150718-140226,千葉市花見川区幕張町５丁目,a091000001EuR8qAAF,a0B1000001RX6frEAD,その他,広域避難場所の表示がペンキでぬられたようになっています,2015/8/31 0:00,00P1000000WBSCfEAP,00P1000000WBSCgEAP,00P1000000UBnVPEA1,,,35.65380626,140.0519377,2015/7/18 5:04,対応済,道案内,
a0I1000000GZk5SEAT,No-20150718-140227,千葉市美浜区真砂２丁目３,a091000001DMYI3AAP,a0B1000001NTDGHEA5,道路,旧真砂第一小学校前の歩道が、樹木が茂り、街灯も無いため、夜間は暗く見通しが悪い。樹木の剪定や出来れば、照明灯の設置をしてほしい。,2015/8/24 0:00,,,00P1000000UBoQFEA1,,,35.64036319,140.0686892,2015/7/18 6:14,対応済,歩道が暗いです,
a0I1000000GZk8gEAD,No-20150718-140229,千葉市緑区おゆみ野南２丁目８,a091000001DMYHsAAP,a0B1000001CWrX8EAL,道路,写真の通り。,2015/7/21 0:00,00P1000000UYfjoEAD,,00P1000000UBoqJEAT,,,35.55020701,140.1662767,2015/7/18 6:52,対応済,横断幕が一部、外れてます,
a0I1000000GZkHrEAL,No-20150718-140230,千葉市稲毛区作草部町,a091000001DMYI9AAP,a0B1000001CVnmwEAD,道路,後輪の草の状態からは、かなりの長期間ここに放置されているようです,2015/8/14 0:00,,,00P1000000UBq8AEAT,00P1000000UBq8BEAT,,35.6311027,140.1206099,2015/7/18 8:31,対応済,放置自転車,
a0I1000000GZkNYEA1,No-20150718-140232,千葉市稲毛区天台３丁目１７,a091000001DMYI9AAP,a0B1000001CVnmwEAD,道路,電柱と電線を伝った草が道路上に垂れ下がってます。 その先の左側にもフェンスのすぐ上に木の枝が道路上に張り出していて(写真3枚目)危険です,,,,00P1000000UBqg8EAD,00P1000000UBqg9EAD,00P1000000UBqgAEAT,35.63285917,140.1174165,2015/7/18 9:18,対応中,道路上の草,
a0I1000000GZkTnEAL,No-20150718-140233,千葉市美浜区打瀬１丁目,a091000001DMYHpAAP,a0B1000001CWPjiEAH,公園,花見川緑地公園内の街灯が点灯していません。写真のとおり本当に真っ暗になっており、防犯上も危険と思われますので、対処をお願いします。,2015/7/24 0:00,00P1000000UZUcCEAX,00P1000000UZUcDEAX,00P1000000UBrKuEAL,,,35.64027947,140.0512436,2015/7/18 10:47,対応済,公園内の街灯が点いていません,
a0I1000000GZkWDEA1,No-20150718-140234,千葉市美浜区豊砂,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,豊砂交差点の横断歩道ですが、幕張メッセ側からイオンモール幕張新都心店側に渡る横断歩道が一本無い為に、最悪で3回横断歩道を渡らなければなりません。提案ですが、横断歩道を一本追加するかスクランブル交差点に変更出来ませんか? スクランブル交差点に変更すると、イオンモール幕張新都心店に行くのに便利になります。,2015/8/20 0:00,,,00P1000000UBrgMEAT,,,35.6508595,140.0325981,2015/7/18 12:42,対応済,豊砂交差点の横断歩道,
a0I1000000GZkXxEAL,No-20150718-140235,千葉市中央区弁天２丁目２２,a091000001DMYI3AAP,a0B1000001CVskLEAT,道路,ブリンカーライト２灯の内、上段が球切れしています。 消灯時の写真は撮れませんでした。,2015/8/24 0:00,,,00P1000000UBrwtEAD,,,35.61472711,140.1171304,2015/7/18 15:07,対応済,ブリンカーライト球切れ,
a0I1000000GZkjqEAD,No-20150719-140237,千葉市稲毛区小仲台６丁目１０,a091000001DMYI9AAP,a0B1000001nxACSEA2,道路,土で埋まっています,2015/8/3 0:00,00P1000000UxKLbEAN,,00P1000000UYJMJEA5,00P1000000UYJMKEA5,,35.64109921,140.0932741,2015/7/19 7:37,対応済,側溝つまり,
a0I1000000GZl8iEAD,No-20150720-140242,千葉市花見川区幕張町１丁目,a091000001DMYI9AAP,a0B1000001EcOXTEA3,道路,道路の陥没です。以前対応していただいた道路と同じ筋です。何か共通の問題あるかもしれません,2015/7/24 0:00,00P1000000Ua4R9EAJ,,00P1000000UYRAFEA5,00P1000000UYRAGEA5,,35.65898257,140.0454363,2015/7/20 10:18,対応済,道路の陥没,
a0I1000000GZl9qEAD,No-20150720-140243,千葉市美浜区真砂２丁目１５,a091000001DMYI3AAP,a0B1000001CWPq5EAH,道路,真砂くすのき通りの海方向へ向かう道路の、真砂中央公園交差点から東建検見川マンション駅側入口までの区間の街路灯が、点灯していませんでした。,2015/7/28 0:00,,,00P1000000UYSHIEA5,00P1000000UYSHJEA5,,35.64095406,140.0648584,2015/7/20 13:20,対応済,街路灯不点灯,
a0I1000000GZogtEAD,No-20150722-140288,千葉市稲毛区弥生町３,a091000001DMYI9AAP,a0B1000001pmetVEAQ,道路,点字ブロックが大きく盛り上がってしまっています。目の不自由な方や夜間が危険だと思うので修繕などお願いします。,2015/7/23 0:00,00P1000000UZMBBEA5,,00P1000000UYvJdEAL,00P1000000UYvJeEAL,,35.62600584,140.1015711,2015/7/22 2:50,対応済,点字ブロックが……,
a0I1000000GZqDGEA1,No-20150722-140320,千葉市緑区椎名崎町,a091000001DMYHsAAP,a0B1000001CWrX8EAL,道路,当該道路に 「生活道路につき、通り抜けをご遠慮下さい。」というような、千葉市名義の看板が立ちました。 この看板の撤去、もしくは文言の変更を検討下さい。  理由は以下です。 ①生活道路の定義が曖昧。誰しも生活の為に通行している。 ②仮に通行を制限させるのであれば、警察の管轄であるはず。 ③一部の市民のみがその道路の恩恵を受けられることを助長する不公平感。  但し、狭い道路ですから、 そこを猛スピードで走ったりする、 マナーの悪いドライバーが危険なのは理解出来ます。 通るなではなく、スピードを落とせなどが、落としどころなのではと思います。,2015/7/29 0:00,00P1000000UxUJfEAN,,,,,35.54938866,140.1573892,2015/7/22 10:53,対応済,生活道路に関する立て看板,
a0I1000000GZqEIEA1,No-20150722-140321,千葉市中央区春日１丁目,a091000001DMYHvAAP,a0B1000001l9ba3EAA,道路,西千葉第二自転車駐輪場の電灯が少ないので夜になるとかなり暗いです。 何とかしたほうがいいと思います。,2015/7/28 0:00,,,00P1000000UZ6XBEA1,00P1000000UZ6XDEA1,,35.62116675,140.1043874,2015/7/22 11:04,対応済,ひ,
a0I1000000GZqJMEA1,No-20150722-140323,千葉市緑区おゆみ野南１丁目３１,a091000001DMYHsAAP,a0B1000001Ec4RoEAJ,道路,春の道の起点から0.2㎞の道しるべ（標識）が腐蝕により根元の部分から折れて分断されています。子供たちが持ち出すと危険です。,2015/7/23 0:00,00P1000000UZEF2EAP,,00P1000000UZ7JUEA1,00P1000000UZ7JWEA1,00P1000000UZ7JYEA1,35.55148144,140.164037,2015/7/22 12:49,対応済,春の道の道しるべの腐蝕による破損,
